,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Name,Id,Level,Unnamed: 3,Strength,Defense,Speed,Dexterity,Total,Unnamed: 9,level,attackswon,attackslost,attacksdraw,attacksassisted,defendswon,defendslost,defendsstalemated,elo,yourunaway,theyrunaway,unarmoredwon,bestkillstreak,attackhits,attackmisses,attackdamage,bestdamage,onehitkills,attackcriticalhits,roundsfired,specialammoused,hollowammoused,tracerammoused,piercingammoused,incendiaryammoused,attacksstealthed,retals,moneymugged,largestmug,itemslooted,highestbeaten,respectforfaction,rankedwarhits,raidhits,territoryjoins,territoryclears,territorytime,jobpointsused,trainsreceived,itemsbought,auctionswon,auctionsells,itemssent,trades,cityitemsbought,pointsbought,pointssold,bazaarcustomers,bazaarsales,bazaarprofit,itemmarketcustomers,itemmarketsales,itemmarketrevenue,itemmarketfees,jailed,peoplebusted,failedbusts,peoplebought,peopleboughtspent,hospital,medicalitemsused,bloodwithdrawn,reviveskill,revives,revivesreceived,heahits,machits,rifhits,smghits,shohits,pishits,grehits,piehits,slahits,axehits,chahits,h2hhits,mailssent,friendmailssent,factionmailssent,companymailssent,spousemailssent,classifiedadsplaced,personalsplaced,criminaloffenses,vandalism,theft,counterfeiting,fraud,illicitservices,cybercrime,extortion,illegalproduction,organisedcrimes,searchforcashskill,bootleggingskill,graffitiskill,shopliftingskill,pickpocketingskill,cardskimmingskill,burglaryskill,hustlingskill,disposalskill,crackingskill,forgeryskill,scammingskill,bountiesplaced,totalbountyspent,bountiescollected,totalbountyreward,bountiesreceived,receivedbountyvalue,cityfinds,dumpfinds,itemsdumped,booksread,boostersused,consumablesused,candyused,alcoholused,energydrinkused,statenhancersused,eastereggs,eastereggsused,virusescoded,traveltimes,traveltime,itemsboughtabroad,huntingskill,attackswonabroad,defendslostabroad,argtravel,mextravel,dubtravel,hawtravel,japtravel,lontravel,soutravel,switravel,chitravel,cantravel,caytravel,drugsused,overdosed,rehabs,rehabcost,cantaken,exttaken,kettaken,lsdtaken,opitaken,pcptaken,shrtaken,spetaken,victaken,xantaken,missionscompleted,contractscompleted,dukecontractscompleted,missioncreditsearned,racingskill,racingpointsearned,racesentered,raceswon,networth,useractivity,activestreak,bestactivestreak,awards,nerverefills,tokenrefills,meritsbought,daysbeendonator,rankedwarringwins,arrestsmade,weaponsbought,dumpsearches,refills
419,419,419,419,419,Daedalus [2419091],2419091,70,,"170,231,321","100,405,182","109,103,599","69,475,620","449,215,722",,71.0,2933.0,202.0,67.0,255.0,108.0,1338.0,7.0,2172.0,4.0,3.0,5.0,41.0,12453.0,6487.0,6028672.0,7523.0,690.0,1965.0,41877.0,3643.0,430.0,1181.0,573.0,1459.0,986.0,12.0,17718016.0,1386416.0,1.0,100.0,16375.0,1054.0,0.0,9.0,0.0,47652.0,11506.0,720.0,2997.0,0.0,1.0,168.0,5.0,12725.0,22471.0,1875.0,601.0,19039.0,1019918282.0,0.0,0.0,0.0,0.0,200.0,0.0,1.0,0.0,0.0,1660.0,3381.0,535.0,4.0,14.0,51.0,0.0,26.0,558.0,8.0,736.0,182.0,27.0,626.0,674.0,186.0,1.0,16.0,44.0,1.0,5.0,5.0,0.0,0.0,0.0,39487.0,3105.0,18120.0,10210.0,2970.0,885.0,4197.0,0.0,0.0,295.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,86.0,100.0,100.0,100.0,12.0,95.0,10518768.0,42.0,1792591.0,96.0,10037035.0,387.0,21.0,5018.0,2.0,40.0,6286.0,2438.0,3501.0,347.0,0.0,29.0,20.0,10.0,398.0,5270400.0,8766.0,11.0,45.0,118.0,27.0,36.0,42.0,19.0,12.0,53.0,13.0,115.0,27.0,27.0,27.0,1484.0,30.0,422.0,100990000.0,21.0,5.0,0.0,50.0,0.0,0.0,0.0,0.0,30.0,1377.0,1.0,276.0,276.0,7246.0,4.0,492.0,371.0,109.0,7376877988.0,2443154.0,703.0,703.0,374.0,46.0,0.0,35.0,825.0,41.0,0.0,0.0,0.0,477.0
420,420,420,420,420,Otter_Lunacy [2768232],2768232,89,,"137,929,044","4,670,390","128,740,473","125,049,876","396,389,783",,89.0,8651.0,761.0,185.0,764.0,79.0,2521.0,14.0,2040.0,271.0,4.0,16.0,88.0,32022.0,16516.0,13253138.0,7738.0,2435.0,5366.0,195698.0,86066.0,16170.0,11190.0,25414.0,33292.0,3216.0,20.0,81297505.0,21739390.0,1.0,100.0,46569.0,4056.0,117.0,79.0,5.0,908035.0,7256.0,991.0,1845.0,12.0,6.0,1815.0,30.0,6615.0,7581.0,1076.0,927.0,18027.0,1977985957.0,0.0,0.0,0.0,0.0,539.0,67.0,160.0,0.0,0.0,3848.0,7900.0,656.0,1.0,0.0,122.0,143.0,332.0,2983.0,871.0,767.0,411.0,609.0,1361.0,224.0,465.0,439.0,125.0,2676.0,696.0,1058.0,80.0,67.0,1.0,0.0,51547.0,4188.0,18216.0,8252.0,14748.0,1939.0,4204.0,0.0,0.0,225.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,69.0,89.0,235.0,194020719.0,88.0,7430154.0,153.0,113000141.0,834.0,947.0,6712.0,15.0,911.0,3170.0,749.0,627.0,1794.0,0.0,28.0,21.0,35.0,948.0,9072000.0,20522.0,19.0,569.0,418.0,99.0,158.0,52.0,76.0,51.0,52.0,91.0,128.0,58.0,109.0,74.0,1298.0,15.0,220.0,52945000.0,21.0,21.0,1.0,1.0,1.0,0.0,0.0,0.0,133.0,1118.0,1.0,979.0,979.0,54539.0,9.0,1437.0,1346.0,255.0,55901675747.0,10834781.0,0.0,370.0,428.0,545.0,649.0,0.0,1126.0,82.0,0.0,0.0,0.0,638.0
421,421,421,421,421,KneedDrugs [2613284],2613284,81,,"103,475,936","87,616,593","101,884,286","2,437,119","295,413,934",,81.0,7522.0,600.0,67.0,813.0,152.0,4013.0,6.0,1917.0,38.0,12.0,30.0,93.0,26334.0,15691.0,14091911.0,6735.0,2480.0,4170.0,48115.0,14547.0,4947.0,3000.0,3600.0,3000.0,5031.0,18.0,296529337.0,49455288.0,4.0,99.0,39383.0,2056.0,271.0,204.0,69.0,1122740.0,10153.0,805.0,6425.0,5.0,10.0,210.0,36.0,1867.0,6485.0,4620.0,841.0,21290.0,2771627662.0,0.0,0.0,0.0,0.0,164.0,22.0,62.0,8.0,13399300.0,5060.0,5837.0,152.0,18.0,79.0,400.0,4.0,2.0,1096.0,28.0,177.0,68.0,61.0,2212.0,2964.0,535.0,457.0,46.0,125.0,35.0,15.0,1.0,1.0,0.0,0.0,12852.0,913.0,6519.0,1445.0,2540.0,254.0,1181.0,0.0,0.0,477.0,100.0,73.0,67.0,54.0,11.0,40.0,26.0,13.0,65.0,67.0,4.0,14.0,398.0,95246954.0,39.0,4049731.0,729.0,130861775.0,664.0,550.0,61.0,7.0,154.0,7491.0,3724.0,2970.0,797.0,0.0,30.0,15.0,2.0,209.0,2246400.0,3961.0,7.0,212.0,145.0,1.0,42.0,10.0,0.0,6.0,34.0,9.0,66.0,2.0,8.0,31.0,1925.0,35.0,227.0,54650000.0,5.0,30.0,0.0,2.0,0.0,0.0,0.0,0.0,71.0,1814.0,1.0,366.0,366.0,10749.0,3.0,151.0,152.0,29.0,2814053808.0,5243614.0,9.0,989.0,342.0,68.0,23.0,0.0,1661.0,109.0,0.0,0.0,0.0,311.0
422,422,422,422,422,PatrickBateman4 [2919423],2919423,67,,"68,992,795","68,016,327","58,659,644","58,146,302","253,815,068",,68.0,2683.0,54.0,4.0,191.0,57.0,1130.0,3.0,1928.0,2.0,2.0,3.0,100.0,6257.0,2442.0,2884941.0,6370.0,1312.0,758.0,7931.0,150.0,50.0,0.0,0.0,100.0,2201.0,2.0,9771871.0,3251676.0,0.0,100.0,11836.0,1518.0,0.0,17.0,0.0,173157.0,5012.0,297.0,1913.0,0.0,0.0,23.0,75.0,57946.0,12771.0,0.0,173.0,10168.0,177519892.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,0.0,1423.0,3188.0,2181.0,1.0,0.0,51.0,0.0,0.0,92.0,0.0,155.0,88.0,58.0,1767.0,553.0,24.0,0.0,3.0,12.0,1.0,2.0,1.0,0.0,0.0,0.0,46175.0,2799.0,18391.0,8730.0,10804.0,1357.0,4094.0,0.0,0.0,170.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,86.0,10.0,8170403.0,4.0,100201.0,40.0,12861518.0,375.0,60.0,0.0,0.0,17.0,7747.0,663.0,6990.0,94.0,0.0,18.0,0.0,0.0,1350.0,14860800.0,33273.0,20.0,91.0,92.0,121.0,142.0,58.0,80.0,55.0,303.0,55.0,116.0,64.0,274.0,82.0,1473.0,32.0,305.0,72680000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1465.0,1.0,13.0,13.0,253.0,5.0,565.0,484.0,104.0,4723381976.0,2107185.0,754.0,754.0,321.0,94.0,1.0,1.0,753.0,77.0,0.0,0.0,0.0,476.0
423,423,423,423,423,Mercedez [2938244],2938244,62,,"1,260,729","210,283,198","1,123,410","1,904,095","214,571,432",,63.0,2552.0,155.0,17.0,108.0,33.0,1077.0,3.0,1522.0,1.0,3.0,9.0,85.0,8393.0,3407.0,2487112.0,2737.0,933.0,985.0,21530.0,116.0,44.0,22.0,50.0,0.0,868.0,0.0,297303.0,107973.0,0.0,98.0,11614.0,1438.0,5.0,13.0,0.0,92936.0,4266.0,133.0,1326.0,0.0,1.0,60.0,41.0,48510.0,5397.0,150.0,707.0,43137.0,2800097436.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,1.0,57600.0,1565.0,3207.0,1741.0,2.0,4.0,95.0,64.0,6.0,411.0,4.0,688.0,157.0,187.0,508.0,272.0,172.0,1.0,114.0,72.0,4.0,16.0,16.0,0.0,0.0,0.0,40068.0,3316.0,15848.0,9219.0,7810.0,531.0,3344.0,0.0,0.0,195.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,88.0,41.0,17549684.0,3.0,251007.0,87.0,28876676.0,382.0,285.0,5005.0,1.0,78.0,12418.0,4836.0,7581.0,1.0,0.0,17.0,6.0,17.0,934.0,15379200.0,23223.0,8.0,128.0,248.0,33.0,64.0,228.0,4.0,65.0,28.0,57.0,93.0,260.0,50.0,52.0,1280.0,26.0,391.0,95020000.0,2.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1138.0,1.0,146.0,146.0,2825.0,2.0,43.0,59.0,4.0,7277075854.0,4400647.0,732.0,732.0,336.0,83.0,0.0,13.0,674.0,54.0,0.0,0.0,0.0,149.0
424,424,424,424,424,Line [2933306],2933306,45,,"4,505,921","157,058,413","5,001,888","9,768,476","176,334,698",,45.0,10014.0,629.0,308.0,193.0,83.0,2428.0,74.0,1690.0,207.0,36.0,252.0,138.0,45094.0,20454.0,15169627.0,4984.0,1804.0,6386.0,207101.0,17199.0,4281.0,6094.0,3549.0,3275.0,7783.0,75.0,1589463425.0,27254003.0,0.0,80.0,26998.0,2447.0,0.0,22.0,0.0,309157.0,5523.0,703.0,3286.0,10.0,15.0,482.0,89.0,13922.0,25304.0,2285.0,633.0,12510.0,2252572944.0,589.0,38979.0,834771961.0,10880479.0,255.0,21.0,43.0,2.0,150900.0,3563.0,6332.0,1439.0,1.0,0.0,168.0,105.0,118.0,488.0,3675.0,266.0,1151.0,342.0,2145.0,752.0,590.0,104.0,362.0,288.0,36.0,183.0,28.0,1.0,0.0,0.0,47585.0,6001.0,22675.0,5102.0,9057.0,1216.0,3534.0,0.0,0.0,157.0,100.0,100.0,100.0,100.0,71.0,100.0,100.0,100.0,100.0,96.0,30.0,81.0,307.0,66771898.0,213.0,37546398.0,147.0,17400057.0,419.0,933.0,5020.0,3.0,257.0,5751.0,1618.0,3889.0,244.0,0.0,17.0,9.0,29.0,1482.0,15120000.0,35629.0,71.0,1159.0,275.0,81.0,138.0,66.0,73.0,57.0,126.0,89.0,231.0,59.0,336.0,226.0,1906.0,54.0,1023.0,253285000.0,125.0,54.0,11.0,51.0,24.0,1.0,5.0,2.0,66.0,1564.0,1.0,548.0,548.0,20644.0,5.0,673.0,483.0,129.0,502993056.0,4375854.0,738.0,738.0,382.0,315.0,27.0,22.0,668.0,25.0,0.0,0.0,0.0,445.0
425,425,425,425,425,Fjord [3317544],3317544,53,,"1,038,472","1,020,214","1,059,061","161,188,847","164,306,594",,54.0,1591.0,108.0,31.0,137.0,697.0,6859.0,29.0,1643.0,9.0,3424.0,4.0,112.0,10670.0,10512.0,3670471.0,4520.0,1203.0,1388.0,60150.0,252.0,150.0,100.0,0.0,2.0,965.0,0.0,2925705.0,1277832.0,0.0,100.0,5299.0,433.0,7.0,0.0,0.0,0.0,1289.0,752.0,29790.0,6.0,0.0,320.0,83.0,2568.0,19460.0,1300.0,13.0,225.0,2741001050.0,0.0,0.0,0.0,0.0,106.0,0.0,7.0,0.0,0.0,10996.0,9330.0,52.0,1.0,0.0,406.0,0.0,6.0,488.0,514.0,178.0,4.0,20.0,39.0,800.0,111.0,117.0,6.0,242.0,60.0,36.0,42.0,0.0,0.0,1.0,26506.0,2861.0,14544.0,4907.0,3141.0,364.0,689.0,0.0,0.0,84.0,100.0,100.0,100.0,100.0,100.0,35.0,100.0,100.0,80.0,45.0,23.0,1.0,77.0,23833500.0,6.0,10400003.0,115.0,22922179.0,100.0,29.0,5008.0,0.0,307.0,4242.0,2554.0,415.0,1273.0,0.0,4.0,0.0,21.0,268.0,1123200.0,6215.0,1.0,7.0,47.0,9.0,50.0,1.0,5.0,1.0,3.0,2.0,26.0,0.0,71.0,100.0,741.0,12.0,91.0,21280000.0,135.0,79.0,0.0,83.0,0.0,0.0,0.0,1.0,1.0,442.0,1.0,92.0,92.0,2316.0,10.0,1902.0,1775.0,315.0,61812348286.0,4596568.0,227.0,227.0,324.0,201.0,72.0,27.0,340.0,25.0,0.0,0.0,0.0,196.0
426,426,426,426,426,jtendo [3219521],3219521,59,,"39,862,166","13,268,790","40,014,613","50,035,362","143,180,931",,61.0,2192.0,101.0,31.0,351.0,65.0,549.0,4.0,1869.0,6.0,4.0,11.0,91.0,7061.0,3522.0,3310021.0,4851.0,846.0,1234.0,13879.0,4071.0,595.0,2599.0,504.0,373.0,634.0,0.0,17794594.0,15678976.0,0.0,83.0,12362.0,1012.0,0.0,41.0,3.0,321832.0,2697.0,672.0,4457.0,1.0,9.0,188.0,24.0,323.0,19024.0,0.0,229.0,6976.0,181011876.0,0.0,0.0,0.0,0.0,107.0,16.0,11.0,0.0,0.0,836.0,1392.0,258.0,1.0,0.0,35.0,989.0,9.0,211.0,8.0,160.0,4.0,19.0,74.0,521.0,151.0,100.0,11.0,151.0,54.0,39.0,27.0,6.0,0.0,0.0,32363.0,3104.0,14786.0,8110.0,1994.0,884.0,3485.0,0.0,0.0,119.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,36.0,100.0,98.0,100.0,7.0,18.0,7004590.0,13.0,1002421.0,29.0,10112333.0,392.0,60.0,1319.0,3.0,483.0,3743.0,431.0,396.0,2916.0,0.0,10.0,3.0,0.0,134.0,1814400.0,3136.0,1.0,6.0,59.0,2.0,2.0,1.0,1.0,9.0,4.0,6.0,97.0,4.0,8.0,0.0,1173.0,26.0,297.0,70020000.0,3.0,76.0,0.0,0.0,1.0,0.0,1.0,0.0,43.0,1049.0,1.0,192.0,192.0,6811.0,15.0,3879.0,3492.0,653.0,9343926207.0,3271951.0,449.0,449.0,313.0,219.0,0.0,30.0,458.0,55.0,0.0,0.0,0.0,257.0
427,427,427,427,427,-Megadath- [347402],347402,50,,"63,662,479","86,275","3,261,398","244,357","67,254,509",,57.0,881.0,66.0,3.0,42.0,318.0,6734.0,4.0,1662.0,1.0,13.0,0.0,30.0,5020.0,11098.0,2875933.0,4617.0,631.0,636.0,21802.0,440.0,0.0,0.0,0.0,440.0,424.0,7.0,65477585.0,26579999.0,0.0,65.0,2532.0,224.0,0.0,0.0,0.0,0.0,4755.0,248.0,89715.0,2.0,0.0,20.0,7.0,6697.0,14584.0,1628.0,735.0,73643.0,1072107698.0,0.0,0.0,0.0,0.0,281.0,13.0,6.0,4.0,93850.0,7121.0,1007.0,100.0,3.0,9.0,69.0,41.0,0.0,117.0,376.0,3.0,0.0,30.0,125.0,350.0,122.0,0.0,1.0,940.0,2.0,10.0,10.0,204.0,0.0,0.0,35495.0,3137.0,17046.0,8596.0,2766.0,372.0,3578.0,0.0,0.0,46.0,100.0,100.0,100.0,100.0,100.0,67.0,91.0,17.0,17.0,100.0,6.0,3.0,20.0,3750002.0,56.0,18140334.0,44.0,8648764.0,297.0,71.0,5062.0,0.0,9.0,5300.0,4039.0,1222.0,39.0,0.0,11.0,0.0,11.0,88.0,345600.0,2216.0,10.0,1.0,1.0,0.0,65.0,1.0,2.0,1.0,1.0,4.0,6.0,1.0,4.0,3.0,359.0,9.0,5.0,1250000.0,158.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,159.0,10.0,16.0,16.0,280.0,10.0,2131.0,2125.0,360.0,8671118645.0,4420947.0,114.0,162.0,308.0,289.0,6.0,20.0,559.0,7.0,0.0,0.0,0.0,188.0
428,428,428,428,428,SkullGunner [2037487],2037487,97,,"859,867,589","406,924,110","750,015,005","1,500,381,913","3,517,188,617",,97.0,7742.0,634.0,225.0,482.0,186.0,1910.0,15.0,2426.0,497.0,10.0,9.0,260.0,42273.0,12780.0,54594988.0,10952.0,2549.0,7659.0,134119.0,17172.0,2005.0,515.0,1131.0,13521.0,4045.0,86.0,1032730635.0,72023261.0,38.0,100.0,37699.0,1422.0,0.0,187.0,59.0,1172491.0,8584.0,527.0,1523.0,15.0,7.0,326.0,38.0,1282.0,4596.0,1016.0,148.0,2978.0,719053598.0,0.0,0.0,0.0,0.0,306.0,2.0,10.0,11.0,4073905.0,3421.0,6249.0,1165.0,47.0,508.0,294.0,180.0,112.0,2791.0,287.0,748.0,100.0,82.0,404.0,1759.0,470.0,797.0,128.0,57.0,4.0,7.0,4.0,2.0,0.0,0.0,56157.0,2568.0,18905.0,9385.0,19630.0,1077.0,4592.0,0.0,0.0,418.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,82.0,202.0,76551557.0,534.0,19314219.0,78.0,39548036.0,570.0,118.0,5149.0,6.0,397.0,14696.0,6910.0,7729.0,57.0,0.0,20.0,3.0,29.0,1067.0,14601600.0,28230.0,10.0,168.0,133.0,50.0,55.0,50.0,57.0,50.0,228.0,85.0,309.0,50.0,57.0,76.0,4202.0,79.0,2497.0,595280000.0,72.0,105.0,51.0,73.0,2.0,0.0,0.0,0.0,21.0,3877.0,1.0,677.0,677.0,26133.0,8.0,1201.0,1197.0,197.0,16021869389.0,3861311.0,1397.0,1397.0,469.0,146.0,9.0,0.0,1543.0,65.0,0.0,0.0,0.0,757.0
429,429,429,429,429,holepuncher [1534541],1534541,86,,"664,616,300","601,792,381","604,841,884","686,784,783","2,558,035,348",,86.0,7243.0,1013.0,180.0,132.0,1209.0,12430.0,131.0,2292.0,53.0,107.0,4.0,90.0,26486.0,44959.0,23528167.0,6712.0,2922.0,3818.0,71762.0,1000.0,0.0,500.0,500.0,0.0,3738.0,0.0,3136596376.0,42235971.0,0.0,100.0,18164.0,948.0,0.0,53.0,5.0,201675.0,17738.0,3069.0,16156.0,0.0,0.0,114.0,245.0,14969.0,241489.0,173594.0,5348.0,337323.0,75251419606.0,0.0,0.0,0.0,0.0,512.0,37.0,41.0,3.0,2140280.0,16806.0,11579.0,524.0,7.0,32.0,1004.0,80.0,90.0,1732.0,53.0,12.0,91.0,155.0,2429.0,2855.0,69.0,38.0,198.0,5803.0,8.0,782.0,116.0,118.0,177.0,1.0,24485.0,45.0,10064.0,406.0,13706.0,264.0,0.0,0.0,0.0,258.0,60.0,9.0,8.0,4.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,76.0,528.0,128025732.0,17.0,2625780.0,3178.0,676405925.0,848.0,57.0,5062.0,0.0,275.0,21312.0,17995.0,3283.0,34.0,0.0,7.0,0.0,0.0,1199.0,16329600.0,24433.0,23.0,1692.0,1286.0,62.0,31.0,180.0,31.0,45.0,21.0,354.0,250.0,21.0,22.0,182.0,3281.0,59.0,1188.0,292625000.0,0.0,66.0,0.0,0.0,0.0,0.0,1.0,0.0,167.0,3047.0,1.0,79.0,79.0,1191.0,1.0,2.0,2.0,0.0,13755077654.0,8600805.0,100.0,139.0,342.0,327.0,9.0,42.0,2120.0,38.0,0.0,0.0,0.0,1223.0
430,430,430,430,430,-Minx- [2301235],2301235,99,,"251,980,489","251,179,943","251,197,170","214,752,423","969,110,025",,99.0,15632.0,1127.0,187.0,1427.0,256.0,11658.0,29.0,2313.0,116.0,4.0,96.0,117.0,46534.0,31665.0,34960622.0,18767.0,7233.0,7556.0,162941.0,23440.0,3125.0,7815.0,5750.0,6750.0,8542.0,51.0,360172284.0,60094370.0,7.0,100.0,71118.0,6123.0,270.0,435.0,189.0,1010437.0,13561.0,1197.0,8925.0,47.0,12.0,1691.0,424.0,3850.0,226349.0,75725.0,5.0,48.0,282000110.0,0.0,0.0,0.0,0.0,483.0,367.0,284.0,1.0,1095000.0,53901.0,58470.0,168.0,1.0,0.0,715.0,453.0,224.0,3875.0,585.0,1682.0,219.0,235.0,5777.0,1286.0,288.0,990.0,167.0,732.0,320.0,286.0,12.0,25.0,0.0,2.0,38211.0,377.0,33473.0,250.0,0.0,4111.0,0.0,0.0,0.0,387.0,100.0,1.0,40.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1521.0,1965802849.0,185.0,18573899.0,598.0,205160456.0,852.0,1375.0,10838.0,17.0,1109.0,1807.0,771.0,149.0,887.0,0.0,20.0,4.0,0.0,477.0,4492800.0,6284.0,10.0,797.0,153.0,1.0,19.0,4.0,7.0,3.0,7.0,24.0,318.0,3.0,16.0,75.0,3108.0,53.0,1457.0,348170000.0,17.0,120.0,0.0,0.0,1.0,0.0,0.0,0.0,58.0,2907.0,1.0,550.0,550.0,20228.0,7.0,607.0,870.0,69.0,1512048059.0,24018029.0,104.0,528.0,387.0,6.0,766.0,0.0,2138.0,115.0,0.0,0.0,0.0,698.0
431,431,431,431,431,MrDuckling [2158271],2158271,100,,"1,990,552,400","1,000,042,489","1,000,059,371","348,242,925","4,338,897,185",,100.0,19506.0,1235.0,425.0,1278.0,329.0,4664.0,24.0,2359.0,58.0,7.0,21.0,168.0,83076.0,22918.0,86997438.0,19350.0,5539.0,13813.0,418117.0,12653.0,3248.0,3911.0,2586.0,2908.0,7580.0,501.0,4519578578.0,1962594618.0,32.0,100.0,94129.0,3905.0,4.0,492.0,213.0,2342223.0,16408.0,2638.0,8668.0,28.0,14.0,1627.0,244.0,35417.0,74890.0,9456.0,4787.0,212604.0,32645951953.0,0.0,0.0,0.0,0.0,486.0,457.0,58.0,279.0,34077462.0,10662.0,29938.0,7230.0,23.0,125.0,607.0,231.0,450.0,1479.0,6338.0,763.0,764.0,369.0,7028.0,304.0,698.0,1115.0,194.0,676.0,20.0,339.0,32.0,0.0,0.0,0.0,97756.0,5591.0,30083.0,10194.0,31500.0,7474.0,12914.0,0.0,0.0,467.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,426.0,188873032.0,300.0,57341324.0,533.0,172350775.0,1069.0,1012.0,5070.0,13.0,369.0,44299.0,11995.0,28078.0,4226.0,0.0,19.0,8.0,106.0,1821.0,26611200.0,46720.0,61.0,405.0,211.0,171.0,147.0,50.0,52.0,53.0,74.0,174.0,562.0,325.0,108.0,105.0,5141.0,107.0,17051.0,4112175000.0,405.0,51.0,50.0,54.0,50.0,50.0,51.0,50.0,70.0,4309.0,1.0,1310.0,1310.0,59708.0,18.0,2452.0,3005.0,764.0,2749448538.0,14337554.0,2.0,1381.0,548.0,1092.0,183.0,50.0,2301.0,76.0,0.0,0.0,0.0,1384.0
432,432,432,432,432,FLIZO [2189772],2189772,87,,"204,116,991","134,624,942","173,197,123","129,419,583","641,358,639",,88.0,9674.0,419.0,162.0,139.0,18.0,1075.0,4.0,2083.0,117.0,1.0,1916.0,388.0,32891.0,7348.0,17831250.0,21849.0,2720.0,4539.0,76235.0,14518.0,6140.0,1700.0,2850.0,3828.0,6752.0,1.0,1351824779.0,24092698.0,0.0,96.0,28511.0,410.0,0.0,239.0,1.0,1061850.0,10222.0,772.0,7134.0,14.0,16.0,162.0,28.0,47769.0,17924.0,16112.0,2169.0,110157.0,4055839877.0,0.0,0.0,0.0,0.0,272.0,4.0,32.0,5.0,3371600.0,2050.0,8371.0,3775.0,91.0,1586.0,37.0,106.0,198.0,910.0,708.0,374.0,253.0,151.0,2337.0,1986.0,2375.0,120.0,162.0,81.0,14.0,27.0,10.0,9.0,0.0,0.0,55521.0,6252.0,13868.0,10650.0,20031.0,1556.0,3164.0,0.0,0.0,372.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,125.0,9673452.0,343.0,35190368.0,50.0,10225092.0,802.0,1218.0,5059.0,16.0,142.0,10131.0,6153.0,3439.0,539.0,0.0,15.0,10.0,69.0,2584.0,33091200.0,74355.0,46.0,696.0,91.0,204.0,322.0,168.0,133.0,449.0,155.0,180.0,225.0,203.0,332.0,213.0,1751.0,24.0,231.0,57300000.0,65.0,93.0,50.0,0.0,14.0,1.0,50.0,50.0,106.0,1316.0,1.0,634.0,634.0,26880.0,6.0,376.0,614.0,59.0,4009029444.0,3903469.0,1428.0,1428.0,474.0,146.0,47.0,44.0,1425.0,27.0,0.0,0.0,0.0,567.0
433,433,433,433,433,monggi [2012844],2012844,81,,"227,231,992","1,007,875,001","221,616,344","450,239,227","1,906,962,564",,82.0,6483.0,296.0,107.0,48.0,90.0,3572.0,47.0,2054.0,82.0,25.0,267.0,110.0,20567.0,16798.0,12136823.0,5940.0,2324.0,2892.0,77195.0,0.0,0.0,0.0,0.0,0.0,4473.0,19.0,76359230.0,2065177.0,0.0,100.0,14969.0,884.0,0.0,321.0,11.0,1553735.0,22048.0,1055.0,2681.0,0.0,0.0,10.0,11.0,41481.0,58418.0,1080.0,327.0,109788.0,6228256130.0,0.0,0.0,0.0,0.0,492.0,0.0,2.0,2.0,1697432.0,5042.0,7737.0,3712.0,91.0,1965.0,174.0,572.0,658.0,343.0,101.0,102.0,109.0,110.0,3065.0,808.0,211.0,377.0,110.0,89.0,4.0,60.0,4.0,0.0,0.0,0.0,87067.0,10084.0,47396.0,10235.0,10048.0,7623.0,1681.0,0.0,0.0,491.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,88.0,67.0,12.0,1.0,99.0,74685000.0,72.0,2490729.0,91.0,26951049.0,1933.0,1011.0,5007.0,11.0,323.0,20291.0,7977.0,12289.0,25.0,1.0,10.0,0.0,116.0,3076.0,68428800.0,80092.0,100.0,117.0,1217.0,51.0,52.0,51.0,51.0,50.0,50.0,2232.0,195.0,239.0,50.0,55.0,3264.0,51.0,427.0,105965000.0,62.0,118.0,51.0,51.0,50.0,51.0,50.0,50.0,51.0,2730.0,1.0,155.0,155.0,3811.0,4.0,186.0,354.0,18.0,11650415793.0,4314738.0,13.0,283.0,469.0,914.0,1.0,40.0,3109.0,46.0,0.0,0.0,0.0,1087.0
